zip,lat,lng,city,state,county
69365,42.9686,-102.51041,Whiteclay,NE,Sheridan
69366,42.15757,-101.55442,Whitman,NE,Grant
69367,42.81616,-103.32848,Whitney,NE,Dawes
70001,29.98373,-90.16724,Metairie,LA,Jefferson
70002,30.01051,-90.16221,Metairie,LA,Jefferson
70003,29.99855,-90.21402,Metairie,LA,Jefferson
70005,29.99969,-90.1339,Metairie,LA,Jefferson
70006,30.01408,-90.1918,Metairie,LA,Jefferson
70030,29.81729,-90.43232,Des Allemands,LA,St. Charles
70031,29.94194,-90.29591,Ama,LA,St. Charles
70032,29.95808,-89.99784,Arabi,LA,St. Bernard
70036,29.70904,-90.12118,Barataria,LA,Jefferson
70037,29.7482,-90.00821,Belle Chasse,LA,Plaquemines
70038,29.32522,-89.39859,Boothville,LA,Plaquemines
70039,29.88144,-90.38905,Boutte,LA,St. Charles
70040,29.74732,-89.94379,Braithwaite,LA,Plaquemines
70041,29.37292,-89.53473,Buras,LA,Plaquemines
70043,29.94804,-89.96274,Chalmette,LA,St. Bernard
70047,29.96954,-90.36589,Destrehan,LA,St. Charles
70049,30.02889,-90.57025,Edgard,LA,St. John the Baptist
70050,29.38165,-89.59203,Empire,LA,Plaquemines
70051,30.07286,-90.63104,Garyville,LA,St. John the Baptist
70052,30.08239,-90.6994,Gramercy,LA,St. James
70053,29.9145,-90.05338,Gretna,LA,Jefferson
70056,29.88861,-90.0303,Gretna,LA,Jefferson
70057,29.96601,-90.46279,Hahnville,LA,St. Charles
70058,29.87048,-90.06706,Harvey,LA,Jefferson
70062,29.98927,-90.25576,Kenner,LA,Jefferson
70065,30.02764,-90.25403,Kenner,LA,Jefferson
70067,29.71427,-90.10525,Lafitte,LA,Jefferson
70068,30.13454,-90.43473,La Place,LA,St. John the Baptist
70070,29.83446,-90.30509,Luling,LA,St. Charles
70071,30.05473,-90.70644,Lutcher,LA,St. James
70072,29.83601,-90.11042,Marrero,LA,Jefferson
70075,29.93294,-89.9213,Meraux,LA,St. Bernard
70076,30.06504,-90.64642,Mount Airy,LA,St. John the Baptist
70079,30.004,-90.41029,Norco,LA,St. Charles
70080,29.88514,-90.43404,Paradis,LA,St. Charles
70082,29.5582,-89.74973,Pointe A La Hache,LA,Plaquemines
70083,29.50875,-89.85111,Port Sulphur,LA,Plaquemines
70084,30.07521,-90.5679,Reserve,LA,St. John the Baptist
70085,29.83621,-89.73963,Saint Bernard,LA,St. Bernard
70086,30.03206,-90.87544,Saint James,LA,St. James
70087,29.97743,-90.31484,Saint Rose,LA,St. Charles
70090,29.96846,-90.70461,Vacherie,LA,St. James
70091,29.21349,-89.28346,Venice,LA,Plaquemines
70092,29.89997,-89.89274,Violet,LA,St. Bernard
70094,29.91347,-90.20805,Westwego,LA,Jefferson
70112,29.95705,-90.07686,New Orleans,LA,Orleans
70113,29.94295,-90.08308,New Orleans,LA,Orleans
70114,29.93794,-90.03267,New Orleans,LA,Orleans
70115,29.92391,-90.10201,New Orleans,LA,Orleans
70116,29.96725,-90.0644,New Orleans,LA,Orleans
70117,29.96845,-90.03005,New Orleans,LA,Orleans
70118,29.94519,-90.12557,New Orleans,LA,Orleans
70119,29.97572,-90.08698,New Orleans,LA,Orleans
70121,29.96184,-90.16244,New Orleans,LA,Jefferson
70122,30.01317,-90.06285,New Orleans,LA,Orleans
70123,29.9509,-90.20507,New Orleans,LA,Jefferson
70124,30.00748,-90.10373,New Orleans,LA,Orleans
70125,29.9521,-90.10335,New Orleans,LA,Orleans
70126,30.01849,-90.02115,New Orleans,LA,Orleans
70127,30.02506,-89.97673,New Orleans,LA,Orleans
70128,30.05108,-89.95511,New Orleans,LA,Orleans
70129,30.08249,-89.81558,New Orleans,LA,Orleans
70130,29.93676,-90.06934,New Orleans,LA,Orleans
70131,29.90818,-89.96119,New Orleans,LA,Orleans
70139,29.95023,-90.071,New Orleans,LA,Orleans
70163,29.95006,-90.07544,New Orleans,LA,Orleans
70301,29.81411,-90.74082,Thibodaux,LA,Lafourche
70339,29.92366,-91.18158,Pierre Part,LA,Assumption
70340,29.66974,-91.1043,Amelia,LA,St. Mary
70341,30.03056,-91.0679,Belle Rose,LA,Assumption
70342,29.69486,-91.23766,Berwick,LA,St. Mary
70343,29.54813,-90.55717,Bourg,LA,Terrebonne
70344,29.31205,-90.64965,Chauvin,LA,Terrebonne
70345,29.55121,-90.26282,Cut Off,LA,Lafourche
70346,30.12207,-91.02757,Donaldsonville,LA,Ascension
70352,29.68513,-90.94384,Donner,LA,Terrebonne
70353,29.37072,-90.70531,Dulac,LA,Terrebonne
70354,29.43738,-90.28482,Galliano,LA,Lafourche
70355,29.69904,-90.42925,Gheens,LA,Lafourche
70356,29.64175,-90.9606,Gibson,LA,Terrebonne
70357,29.28651,-90.18315,Golden Meadow,LA,Lafourche
70358,29.21577,-90.02775,Grand Isle,LA,Jefferson
70359,29.69401,-90.77654,Gray,LA,Terrebonne
70360,29.5882,-90.81023,Houma,LA,Terrebonne
70363,29.51679,-90.70662,Houma,LA,Terrebonne
70364,29.63437,-90.68765,Houma,LA,Terrebonne
70372,29.78302,-90.98896,Labadieville,LA,Assumption
70373,29.59705,-90.34243,Larose,LA,Lafourche
70374,29.60197,-90.49873,Lockport,LA,Lafourche
70375,29.69274,-90.53684,Mathews,LA,Lafourche
70377,29.38943,-90.51238,Montegut,LA,Terrebonne
70380,29.72179,-91.11651,Morgan City,LA,St. Mary
70390,29.8964,-91.02726,Napoleonville,LA,Assumption
70391,29.99096,-91.06069,Paincourtville,LA,Assumption
70392,29.73002,-91.3167,Patterson,LA,St. Mary
70393,29.99136,-91.00732,Plattenville,LA,Assumption
70394,29.69449,-90.61115,Raceland,LA,Lafourche
70395,29.69301,-90.85117,Schriever,LA,Terrebonne
70397,29.40939,-90.7859,Theriot,LA,Terrebonne
70401,30.52828,-90.45675,Hammond,LA,Tangipahoa
70402,30.51619,-90.4702,Hammond,LA,Tangipahoa
70403,30.48002,-90.48386,Hammond,LA,Tangipahoa
70420,30.4872,-89.96749,Abita Springs,LA,St. Tammany
70422,30.73532,-90.48247,Amite,LA,Tangipahoa
70426,30.93355,-89.85845,Angie,LA,Washington
70427,30.74609,-89.91074,Bogalusa,LA,Washington
70431,30.61318,-89.97384,Bush,LA,St. Tammany
70433,30.46329,-90.1384,Covington,LA,St. Tammany
70435,30.55782,-90.10716,Covington,LA,St. Tammany
70436,30.80301,-90.52175,Fluker,LA,Tangipahoa
70437,30.62026,-90.20867,Folsom,LA,St. Tammany
70438,30.84676,-90.10812,Franklinton,LA,Washington
70441,30.85865,-90.75279,Greensburg,LA,St. Helena
70442,30.68956,-90.32822,Husser,LA,Tangipahoa
70443,30.62961,-90.53603,Independence,LA,Tangipahoa
70444,30.90655,-90.48962,Kentwood,LA,Tangipahoa
70445,30.3677,-89.9128,Lacombe,LA,St. Tammany
70446,30.62888,-90.34845,Loranger,LA,Tangipahoa
70447,30.42117,-90.2015,Madisonville,LA,St. Tammany
70448,30.3628,-90.03942,Mandeville,LA,St. Tammany
70449,30.25594,-90.66905,Maurepas,LA,Livingston
70450,30.93705,-90.26969,Mount Hermon,LA,Washington
70451,30.5484,-90.48091,Natalbany,LA,Tangipahoa
70452,30.43024,-89.78728,Pearl River,LA,St. Tammany
70453,30.6939,-90.76648,Pine Grove,LA,St. Helena
70454,30.40094,-90.37267,Ponchatoula,LA,Tangipahoa
70455,30.51962,-90.32459,Robert,LA,Tangipahoa
70456,30.78983,-90.50598,Roseland,LA,Tangipahoa
70458,30.25865,-89.79441,Slidell,LA,St. Tammany
70460,30.29569,-89.83778,Slidell,LA,St. Tammany
70461,30.23554,-89.71583,Slidell,LA,St. Tammany
70462,30.36609,-90.5838,Springfield,LA,Livingston
70463,30.65861,-89.90387,Sun,LA,St. Tammany
70464,30.53955,-89.91005,Talisheek,LA,St. Tammany
70465,30.85157,-90.51982,Tangipahoa,LA,Tangipahoa
70466,30.56807,-90.50141,Tickfaw,LA,Tangipahoa
70471,30.4072,-90.06234,Mandeville,LA,St. Tammany
70501,30.23973,-91.99045,Lafayette,LA,Lafayette
70503,30.17281,-92.06059,Lafayette,LA,Lafayette
70506,30.19548,-92.08133,Lafayette,LA,Lafayette
70507,30.28173,-92.03049,Lafayette,LA,Lafayette
70508,30.15553,-92.02861,Lafayette,LA,Lafayette
70510,29.89809,-92.19968,Abbeville,LA,Vermilion
70512,30.41407,-91.92303,Arnaudville,LA,St. Landry
70513,29.90354,-91.90288,Avery Island,LA,Iberia
70514,29.84593,-91.55177,Baldwin,LA,St. Mary
70515,30.45212,-92.56949,Basile,LA,Evangeline
70516,30.36575,-92.30371,Branch,LA,Acadia
70517,30.29484,-91.82954,Breaux Bridge,LA,St. Martin
70518,30.1334,-91.92882,Broussard,LA,Lafayette
70519,30.08019,-91.89741,Cade,LA,St. Martin
70520,30.332,-92.03576,Carencro,LA,Lafayette
70523,29.88904,-91.5011,Charenton,LA,St. Mary
70524,30.55692,-92.31134,Chataignier,LA,Evangeline
70525,30.41227,-92.2212,Church Point,LA,Acadia
70526,30.2102,-92.37984,Crowley,LA,Acadia
70528,29.93946,-91.985,Delcambre,LA,Vermilion
70529,30.19693,-92.16228,Duson,LA,Lafayette
70531,30.23273,-92.50828,Egan,LA,Acadia
70532,30.46656,-92.69758,Elton,LA,Jefferson Davis
70533,29.8972,-92.03969,Erath,LA,Vermilion
70534,30.19491,-92.44206,Estherwood,LA,Acadia
70535,30.47822,-92.4264,Eunice,LA,St. Landry
70537,30.25736,-92.56671,Evangeline,LA,Acadia
70538,29.76614,-91.58223,Franklin,LA,St. Mary
70541,30.4256,-92.04582,Grand Coteau,LA,St. Landry
70542,30.00522,-92.58841,Gueydan,LA,Vermilion
70543,30.33473,-92.50079,Iota,LA,Acadia
70544,29.90438,-91.66229,Jeanerette,LA,Iberia
70546,30.2652,-92.66776,Jennings,LA,Jefferson Davis
70548,29.80528,-92.40555,Kaplan,LA,Vermilion
70549,30.07158,-92.80294,Lake Arthur,LA,Jefferson Davis
70550,30.51867,-92.18768,Lawtell,LA,St. Landry
70552,30.0668,-91.69062,Loreauville,LA,Iberia
70554,30.62249,-92.4793,Mamou,LA,Evangeline
70555,30.08119,-92.14556,Maurice,LA,Vermilion
70556,30.1939,-92.55982,Mermentau,LA,Acadia
70558,30.10044,-92.07575,Milton,LA,Lafayette
70559,30.12481,-92.50458,Morse,LA,Acadia
70560,29.92402,-91.87079,New Iberia,LA,Iberia
70563,30.02466,-91.72841,New Iberia,LA,Iberia
70570,30.53274,-92.10482,Opelousas,LA,St. Landry
70575,29.94894,-92.15808,Perry,LA,Vermilion
70576,30.78097,-92.41826,Pine Prairie,LA,Evangeline
70577,30.55119,-91.93386,Port Barre,LA,St. Landry
70578,30.22932,-92.26141,Rayne,LA,Acadia
70580,30.67524,-92.42832,Reddell,LA,Evangeline
70581,30.25173,-92.73797,Roanoke,LA,Jefferson Davis
70582,30.15874,-91.78739,Saint Martinville,LA,St. Martin
70583,30.25964,-92.12203,Scott,LA,Lafayette
70584,30.38841,-92.10134,Sunset,LA,St. Landry
70585,30.87834,-92.40767,Turkey Creek,LA,Evangeline
70586,30.74143,-92.33756,Ville Platte,LA,Evangeline
70589,30.68384,-92.02521,Washington,LA,St. Landry
70591,30.25535,-92.83885,Welsh,LA,Jefferson Davis
70592,30.08065,-92.01235,Youngsville,LA,Lafayette
70601,30.22622,-93.21575,Lake Charles,LA,Calcasieu
70605,30.13066,-93.27365,Lake Charles,LA,Calcasieu
70607,30.04236,-93.20414,Lake Charles,LA,Calcasieu
70611,30.34597,-93.20159,Lake Charles,LA,Calcasieu
70615,30.25365,-93.12276,Lake Charles,LA,Calcasieu
70630,30.02719,-93.00631,Bell City,LA,Calcasieu
70631,29.86632,-93.55142,Cameron,LA,Cameron
70632,29.84012,-93.02113,Creole,LA,Cameron
70633,30.42202,-93.39729,Dequincy,LA,Calcasieu
70634,30.79388,-93.23973,Deridder,LA,Beauregard
70637,30.70431,-92.96708,Dry Creek,LA,Allen
70638,30.8541,-92.79731,Elizabeth,LA,Allen
70639,30.98475,-93.49102,Evans,LA,Vernon
70640,30.37078,-92.90717,Fenton,LA,Jefferson Davis
70643,29.7921,-92.78968,Grand Chenier,LA,Cameron
70644,30.7916,-92.94369,Grant,LA,Allen
70645,29.96154,-93.40869,Hackberry,LA,Cameron
70646,30.09869,-92.92143,Hayes,LA,Calcasieu
70647,30.25705,-93.01872,Iowa,LA,Calcasieu
70648,30.50196,-92.8787,Kinder,LA,Allen
70650,30.23744,-92.9232,Lacassine,LA,Jefferson Davis
70651,30.54399,-92.95089,Leblanc,LA,Allen
70652,30.60771,-93.26731,Longville,LA,Beauregard
70653,30.66353,-93.56221,Merryville,LA,Beauregard
70654,30.65505,-92.88407,Mittie,LA,Allen
70655,30.66444,-92.72386,Oberlin,LA,Allen
70656,30.96017,-92.96962,Pitkin,LA,Vernon
70657,30.50316,-93.15042,Ragley,LA,Beauregard
70658,30.52867,-93.0476,Reeves,LA,Allen
70659,30.92143,-93.28381,Rosepine,LA,Vernon
70660,30.55763,-93.45028,Singer,LA,Beauregard
70661,30.3599,-93.6503,Starks,LA,Calcasieu
70662,30.79888,-92.99766,Sugartown,LA,Beauregard
70663,30.28964,-93.37951,Sulphur,LA,Calcasieu
70665,30.12584,-93.44997,Sulphur,LA,Calcasieu
70668,30.18695,-93.59897,Vinton,LA,Calcasieu
70669,30.2434,-93.27906,Westlake,LA,Calcasieu
70706,30.61374,-90.9015,Denham Springs,LA,Livingston
70710,30.35311,-91.25939,Addis,LA,West Baton Rouge
70711,30.53164,-90.59957,Albany,LA,Livingston
70712,30.96944,-91.59642,Angola,LA,West Feliciana
70714,30.58646,-91.1277,Baker,LA,East Baton Rouge
70715,30.75799,-91.67792,Batchelor,LA,Pointe Coupee
70719,30.3769,-91.28986,Brusly,LA,West Baton Rouge
70721,30.2182,-91.08694,Carville,LA,Iberville
70722,30.8425,-90.93158,Clinton,LA,East Feliciana
70723,30.05947,-90.83847,Convent,LA,St. James
70725,30.13057,-90.9581,Darrow,LA,Ascension
70726,30.42802,-90.89899,Denham Springs,LA,Livingston
70729,30.58591,-91.35059,Erwinville,LA,West Baton Rouge
70730,30.81633,-91.10122,Ethel,LA,East Feliciana
70732,30.61795,-91.60425,Fordoche,LA,Pointe Coupee
70733,30.3043,-90.79607,French Settlement,LA,Livingston
70734,30.2029,-91.00205,Geismar,LA,Ascension
70736,30.6323,-91.3383,Glynn,LA,Pointe Coupee
70737,30.22512,-90.92222,Gonzales,LA,Ascension
70739,30.59843,-90.97049,Greenwell Springs,LA,East Baton Rouge
70740,30.33983,-91.43534,Grosse Tete,LA,Iberville
70743,30.02741,-90.77436,Hester,LA,St. James
70744,30.55826,-90.67611,Holden,LA,Livingston
70747,30.8746,-91.68121,Innis,LA,Pointe Coupee
70748,30.81405,-91.20544,Jackson,LA,East Feliciana
70749,30.63868,-91.40254,Jarreau,LA,Pointe Coupee
70750,30.50029,-91.7661,Krotz Springs,LA,St. Landry
70752,30.5822,-91.40757,Lakeland,LA,Pointe Coupee
70753,30.94499,-91.72702,Lettsworth,LA,Pointe Coupee
70754,30.40395,-90.74289,Livingston,LA,Livingston
70755,30.59336,-91.53003,Livonia,LA,Pointe Coupee
70756,30.54682,-91.61414,Lottie,LA,Pointe Coupee
70757,30.48852,-91.51873,Maringouin,LA,Iberville
70759,30.69753,-91.57759,Morganza,LA,Pointe Coupee
70760,30.70662,-91.45553,New Roads,LA,Pointe Coupee
70761,30.97613,-91.02382,Norwood,LA,East Feliciana
70762,30.57672,-91.46861,Oscar,LA,Pointe Coupee
70763,30.04385,-90.7416,Paulina,LA,St. James
70764,30.22614,-91.2883,Plaquemine,LA,Iberville
70767,30.4741,-91.32295,Port Allen,LA,West Baton Rouge
70769,30.30735,-90.94036,Prairieville,LA,Ascension
70770,30.65023,-90.99732,Pride,LA,East Baton Rouge
70772,30.43694,-91.46872,Rosedale,LA,Iberville
70773,30.60876,-91.36302,Rougon,LA,Pointe Coupee
70774,30.20762,-90.77383,Saint Amant,LA,Ascension
70775,30.86017,-91.36861,Saint Francisville,LA,West Feliciana
70776,30.26356,-91.08986,Saint Gabriel,LA,Iberville
70777,30.73828,-91.07011,Slaughter,LA,East Feliciana
70778,30.15328,-90.86062,Sorrento,LA,Ascension
70780,30.29539,-91.1698,Sunshine,LA,Iberville
70782,30.94374,-91.51858,Tunica,LA,West Feliciana
70783,30.68347,-91.40435,Ventress,LA,Pointe Coupee
70785,30.55892,-90.81818,Walker,LA,Livingston
70787,30.96309,-91.44319,Weyanoke,LA,West Feliciana
70788,30.13632,-91.17351,White Castle,LA,Iberville
70789,30.93177,-91.08262,Wilson,LA,East Feliciana
70791,30.65217,-91.15564,Zachary,LA,East Baton Rouge
70801,30.44965,-91.18597,Baton Rouge,LA,East Baton Rouge
70802,30.44383,-91.17753,Baton Rouge,LA,East Baton Rouge
70803,30.41429,-91.17756,Baton Rouge,LA,East Baton Rouge
70805,30.48853,-91.15936,Baton Rouge,LA,East Baton Rouge
70806,30.44881,-91.12471,Baton Rouge,LA,East Baton Rouge
70807,30.543,-91.21105,Baton Rouge,LA,East Baton Rouge
70808,30.40564,-91.14254,Baton Rouge,LA,East Baton Rouge
70809,30.39381,-91.07114,Baton Rouge,LA,East Baton Rouge
70810,30.3454,-91.08307,Baton Rouge,LA,East Baton Rouge
70811,30.53195,-91.11677,Baton Rouge,LA,East Baton Rouge
70812,30.50073,-91.11044,Baton Rouge,LA,East Baton Rouge
70814,30.48518,-91.068,Baton Rouge,LA,East Baton Rouge
70815,30.45546,-91.06629,Baton Rouge,LA,East Baton Rouge
70816,30.42897,-91.0214,Baton Rouge,LA,East Baton Rouge
70817,30.37601,-90.9809,Baton Rouge,LA,East Baton Rouge
70818,30.5425,-91.04985,Baton Rouge,LA,East Baton Rouge
70819,30.47395,-91.01095,Baton Rouge,LA,East Baton Rouge
70820,30.36901,-91.18539,Baton Rouge,LA,East Baton Rouge
70836,30.39079,-91.09071,Baton Rouge,LA,East Baton Rouge
71001,32.59461,-92.89717,Arcadia,LA,Bienville
71003,32.62862,-93.02968,Athens,LA,Claiborne
71004,32.74841,-93.86309,Belcher,LA,Caddo
71006,32.72761,-93.63354,Benton,LA,Bossier
71007,32.36916,-94.00662,Bethany,LA,Caddo
71008,32.34041,-92.96684,Bienville,LA,Bienville
71016,32.23252,-93.10826,Castor,LA,Bienville
71018,32.82253,-93.42626,Cotton Valley,LA,Webster
71019,32.0481,-93.31013,Coushatta,LA,Red River
71021,32.96714,-93.44614,Cullen,LA,Webster
71023,32.47804,-93.40681,Doyline,LA,Webster
71024,32.48751,-93.2046,Dubberly,LA,Webster
71027,32.24518,-93.67306,Frierson,LA,De Soto
71028,32.48954,-93.07607,Gibsland,LA,Bienville
71029,32.83985,-93.83538,Gilliam,LA,Caddo
71030,32.19298,-93.79082,Gloster,LA,De Soto
71031,32.00822,-92.90586,Goldonna,LA,Natchitoches
71032,32.09478,-93.79297,Grand Cane,LA,De Soto
71033,32.43693,-94.00276,Greenwood,LA,Caddo
71034,32.18368,-93.30692,Hall Summit,LA,Red River
71037,32.56962,-93.52321,Haughton,LA,Bossier
71038,32.94411,-93.06443,Haynesville,LA,Claiborne
71039,32.4269,-93.29391,Heflin,LA,Webster
71040,32.7826,-93.01974,Homer,LA,Claiborne
71043,32.88588,-93.88477,Hosston,LA,Caddo
71044,32.968,-93.88232,Ida,LA,Caddo
71045,32.35247,-93.1826,Jamestown,LA,Bienville
71046,32.16403,-93.95024,Keatchie,LA,De Soto
71047,32.29784,-93.91816,Keithville,LA,Caddo
71048,32.83853,-92.8456,Lisbon,LA,Claiborne
71049,32.01289,-93.96557,Logansport,LA,De Soto
71051,32.34358,-93.49114,Elm Grove,LA,Bossier
71052,32.00943,-93.66509,Mansfield,LA,De Soto
71055,32.6725,-93.29812,Minden,LA,Webster
71060,32.64682,-93.98422,Mooringsport,LA,Caddo
71061,32.76705,-93.96639,Oil City,LA,Caddo
71063,31.90905,-93.51129,Pelican,LA,De Soto
71064,32.91077,-93.68579,Plain Dealing,LA,Bossier
71065,31.80766,-93.50564,Pleasant Hill,LA,Sabine
71067,32.5968,-93.49348,Princeton,LA,Bossier
71068,32.28367,-93.32183,Ringgold,LA,Bienville
71069,32.9662,-93.98748,Rodessa,LA,Caddo
71070,32.10241,-93.01329,Saline,LA,Natchitoches
71071,32.92383,-93.45566,Sarepta,LA,Webster
71072,32.93729,-93.31261,Shongaloo,LA,Webster
71073,32.52345,-93.30696,Sibley,LA,Webster
71075,32.99336,-93.49922,Springhill,LA,Webster
71078,32.27196,-93.79337,Stonewall,LA,De Soto
71079,32.9391,-92.81477,Summerfield,LA,Claiborne
71082,32.8365,-93.9802,Vivian,LA,Caddo
71101,32.50609,-93.74683,Shreveport,LA,Caddo
71103,32.49194,-93.7721,Shreveport,LA,Caddo
71104,32.48494,-93.73252,Shreveport,LA,Caddo
71105,32.45673,-93.70965,Shreveport,LA,Caddo
71106,32.38572,-93.73634,Shreveport,LA,Caddo
71107,32.59665,-93.85878,Shreveport,LA,Caddo
71108,32.4426,-93.78848,Shreveport,LA,Caddo
71109,32.46874,-93.81377,Shreveport,LA,Caddo
71110,32.50008,-93.59976,Barksdale Afb,LA,Bossier
71111,32.58156,-93.70305,Bossier City,LA,Bossier
71112,32.44249,-93.63612,Bossier City,LA,Bossier
71115,32.26845,-93.56896,Shreveport,LA,Caddo
71118,32.39266,-93.80531,Shreveport,LA,Caddo
71119,32.48449,-93.92987,Shreveport,LA,Caddo
71129,32.38799,-93.92385,Shreveport,LA,Caddo
71201,32.53298,-92.10528,Monroe,LA,Ouachita
71202,32.3959,-92.05625,Monroe,LA,Ouachita
71203,32.5828,-92.01769,Monroe,LA,Ouachita
71209,32.52915,-92.07003,Monroe,LA,Ouachita
71219,32.323,-91.6843,Baskin,LA,Franklin
71220,32.86485,-91.9114,Bastrop,LA,Morehouse
71222,32.82676,-92.65791,Bernice,LA,Union
71223,32.89241,-91.66024,Bonita,LA,Morehouse
71225,32.5104,-92.34419,Calhoun,LA,Ouachita
71226,32.25266,-92.44554,Chatham,LA,Jackson
71227,32.53465,-92.48035,Choudrant,LA,Lincoln
71229,32.63897,-91.89321,Collinston,LA,Morehouse
71232,32.3952,-91.47354,Delhi,LA,Richland
71233,32.32515,-90.93206,Delta,LA,Madison
71234,32.64415,-92.34166,Downsville,LA,Union
71235,32.69053,-92.67428,Dubach,LA,Lincoln
71237,32.59249,-91.49189,Epps,LA,West Carroll
71238,32.36776,-92.37881,Eros,LA,Ouachita
71241,32.77182,-92.36289,Farmerville,LA,Union
71243,31.95726,-91.81105,Fort Necessity,LA,Franklin
71245,32.5297,-92.72192,Grambling,LA,Lincoln
71247,32.27241,-92.72184,Hodge,LA,Jackson
71250,32.95894,-91.5762,Jones,LA,Morehouse
71251,32.21619,-92.67173,Jonesboro,LA,Jackson
71253,32.99119,-91.30936,Kilbourne,LA,West Carroll
71254,32.79696,-91.25569,Lake Providence,LA,East Carroll
71256,32.95098,-92.72279,Lillie,LA,Union
71259,32.27255,-91.84626,Mangham,LA,Richland
71260,32.90786,-92.23879,Marion,LA,Union
71261,32.77214,-91.69884,Mer Rouge,LA,Morehouse
71263,32.8689,-91.42567,Oak Grove,LA,West Carroll
71264,32.60214,-91.77469,Oak Ridge,LA,Richland
71266,32.69816,-91.49624,Pioneer,LA,West Carroll
71268,32.34702,-92.74102,Quitman,LA,Jackson
71269,32.44574,-91.7869,Rayville,LA,Richland
71270,32.49458,-92.63932,Ruston,LA,Lincoln
71272,32.5269,-92.64931,Ruston,LA,Lincoln
71275,32.5134,-92.82085,Simsboro,LA,Lincoln
71276,32.57571,-91.14931,Sondheimer,LA,East Carroll
71277,32.94939,-92.55717,Spearsville,LA,Union
71279,32.48731,-91.85714,Start,LA,Richland
71280,32.72605,-92.09706,Sterlington,LA,Ouachita
71282,32.36504,-91.1811,Tallulah,LA,Madison
71286,32.66443,-91.19645,Transylvania,LA,East Carroll
71291,32.57001,-92.182,West Monroe,LA,Ouachita
71292,32.40098,-92.2143,West Monroe,LA,Ouachita
71295,32.14743,-91.70683,Winnsboro,LA,Franklin
71301,31.27424,-92.46876,Alexandria,LA,Rapides
71302,31.20429,-92.3775,Alexandria,LA,Rapides
71303,31.27807,-92.54371,Alexandria,LA,Rapides
71316,31.26253,-91.75986,Acme,LA,Concordia
71322,30.86405,-92.14654,Bunkie,LA,Avoyelles
71323,31.26501,-92.20835,Center Point,LA,Avoyelles
71325,31.00135,-92.32192,Cheneyville,LA,Rapides
71326,31.77049,-91.60947,Clayton,LA,Concordia
71327,30.98262,-92.03351,Cottonport,LA,Avoyelles
71328,31.36086,-92.17548,Deville,LA,Rapides
71331,31.26464,-92.0817,Effie,LA,Avoyelles
71333,30.906,-92.07384,Evergreen,LA,Avoyelles
71334,31.65639,-91.56305,Ferriday,LA,Concordia
71336,32.02112,-91.59335,Gilbert,LA,Franklin
71339,31.01384,-91.93234,Hamburg,LA,Avoyelles
71340,31.76918,-91.81069,Harrisonburg,LA,Catahoula
71341,31.06164,-92.16497,Hessmer,LA,Avoyelles
71342,31.60484,-92.13805,Jena,LA,LaSalle
71343,31.51699,-91.90443,Jonesville,LA,Catahoula
71345,30.72926,-91.97539,Lebeau,LA,St. Landry
71346,31.11308,-92.37618,Lecompte,LA,Rapides
71350,31.06814,-92.06899,Mansura,LA,Avoyelles
71351,31.17738,-91.96283,Marksville,LA,Avoyelles
71353,30.75036,-91.81854,Melville,LA,St. Landry
71354,31.40667,-91.76946,Monterey,LA,Concordia
71355,31.07853,-91.85006,Moreauville,LA,Avoyelles
71356,30.82064,-92.04833,Morrow,LA,St. Landry
71357,32.11106,-91.29853,Newellton,LA,Tensas
71358,30.69306,-91.86611,Palmetto,LA,St. Landry
71360,31.32037,-92.3529,Pineville,LA,Rapides
71362,30.89643,-91.96621,Plaucheville,LA,Avoyelles
71366,31.9396,-91.33846,Saint Joseph,LA,Tensas
71367,30.88321,-92.29376,Saint Landry,LA,Evangeline
71368,31.86464,-91.68802,Sicily Island,LA,Catahoula
71369,30.92272,-91.86756,Simmesport,LA,Avoyelles
71371,31.67912,-92.25657,Trout,LA,LaSalle
71373,31.30969,-91.60794,Vidalia,LA,Concordia
71375,31.84917,-91.47557,Waterproof,LA,Tensas
71377,31.61093,-91.78648,Wildsville,LA,Concordia
71378,31.95539,-91.70933,Wisner,LA,Franklin
71401,31.79748,-91.94596,Aimwell,LA,Catahoula
71403,31.21481,-93.43269,Anacoco,LA,Vernon
71404,31.74824,-92.74907,Atlanta,LA,Winn
71405,31.40946,-92.40096,Ball,LA,Rapides
71406,31.73313,-93.50458,Belmont,LA,Sabine
71407,31.51593,-92.48601,Bentley,LA,Grant
71409,31.31964,-92.70738,Boyce,LA,Rapides
71410,31.9648,-92.77153,Calvin,LA,Winn
71411,31.9049,-93.08994,Campti,LA,Natchitoches
71414,31.82637,-93.02461,Clarence,LA,Natchitoches
71416,31.53792,-92.9122,Cloutierville,LA,Natchitoches
71417,31.51533,-92.65407,Colfax,LA,Grant
71418,32.143,-92.05545,Columbia,LA,Caldwell
71419,31.80197,-93.7094,Converse,LA,Sabine
71422,32.07824,-92.66397,Dodson,LA,Winn
71423,31.60806,-92.56735,Dry Prong,LA,Grant
71424,31.18522,-92.67216,Elmer,LA,Rapides
71425,31.88619,-91.89889,Enterprise,LA,Catahoula
71426,31.4989,-93.45992,Fisher,LA,Sabine
71427,31.39595,-92.89252,Flatwoods,LA,Rapides
71429,31.40627,-93.42716,Florien,LA,Sabine
71430,31.04033,-92.50058,Forest Hill,LA,Rapides
71432,31.7512,-92.47125,Georgetown,LA,Grant
